species,subspecies,locality,administrative_area,country,state,scenic_area,latitude,longitude,altitude,recording_date,recording_time,habitat,sex,age,specimen,visual_identification,description,description_en,sound_type,background_species,sound_quality,recording_type,author,weather,recording_equipment,tape_speed,tape_identifier,tape_number,recording_number,track,start_position,end_position,duration,filename,filepath,alternate_filename,sample_rate,bit_depth,collection,unique_identifier,notes,usage_permission,submission,modification,user_id,SourceFile,StartTimeInSec,EndTimeInSec,DurationInSec,StartFrequency,EndFrequency,DbId
"Eptesicus nilssonii",,"Ziegenhals (bei Wernsdorf)",Dahme-Spreewald,DE,Brandenburg,NULL,52.36,13.67,NULL,1999-07-23,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,113,0,2,00:07:20,00:08:03,00:00:43,Eptesicus_nilssonii_Ski0113_S2_From0439521ms_To0482724ms,Chiroptera,0439521ms_To0482724ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0113_S2_From0439521ms_To0482724ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,439.521,482.724,43.203,0,0,145636
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2000-04-27,,"“Straße an der Silberhütte; HQL“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,117,0,2,00:06:55,00:07:18,00:00:24,Eptesicus_nilssonii_Ski0117_S2_From0414522ms_To0438445ms,Chiroptera,0414522ms_To0438445ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0117_S2_From0414522ms_To0438445ms,"mit schönem Fangruf","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,414.522,438.445,23.923,0,0,145758
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2000-04-27,,"“Straße an der Silberhütte; HQL“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,117,0,2,00:07:51,00:08:49,00:00:59,Eptesicus_nilssonii_Ski0117_S2_From0471199ms_To0529970ms,Chiroptera,0471199ms_To0529970ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0117_S2_From0471199ms_To0529970ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,471.199,529.97,58.771,0,0,145759
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2000-04-27,,"“Straße an der Silberhütte; HQL“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,117,0,2,00:10:19,00:10:48,00:00:29,Eptesicus_nilssonii_Ski0117_S2_From0618961ms_To0648157ms,Chiroptera,0618961ms_To0648157ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0117_S2_From0618961ms_To0648157ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,618.961,648.157,29.196,0,0,145761
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2000-04-27,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,117,0,2,00:13:19,00:13:45,00:00:26,Eptesicus_nilssonii_Ski0117_S2_From0799007ms_To0824626ms,Chiroptera,0799007ms_To0824626ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0117_S2_From0799007ms_To0824626ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,799.007,824.626,25.619,0,0,145762
"Eptesicus nilssonii",,Bratislava,Bratislava,SK,"Bratislavský kraj",NULL,48.15,17.12,NULL,2000-06-24,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,119,0,1,00:41:07,00:41:18,00:00:11,Eptesicus_nilssonii_Ski0119_S1_From2466924ms_To2478063ms,Chiroptera,2466924ms_To2478063ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0119_S1_From2466924ms_To2478063ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2466.924,2478.063,11.139,0,0,145800
"Eptesicus nilssonii",,Poprad,Poprad,SK,"Prešovský kraj",NULL,49.05,20.3,NULL,2000-07-01,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,119,0,2,00:38:57,00:39:37,00:00:40,Eptesicus_nilssonii_Ski0119_S2_From2336977ms_To2377072ms,Chiroptera,2336977ms_To2377072ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0119_S2_From2336977ms_To2377072ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2336.977,2377.072,40.095,0,0,145813
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2001-07-09,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,1,00:45:57,00:46:23,00:00:26,Eptesicus_nilssonii_Ski0125_S1_From2756763ms_To2783053ms,Chiroptera,2756763ms_To2783053ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0125_S1_From2756763ms_To2783053ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2756.763,2783.053,26.29,0,0,146011
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2001-07-09,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,1,00:46:29,00:46:51,00:00:22,Eptesicus_nilssonii_Ski0125_S1_From2789412ms_To2811134ms,Chiroptera,2789412ms_To2811134ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0125_S1_From2789412ms_To2811134ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2789.412,2811.134,21.722,0,0,146012
"Eptesicus nilssonii",,Altenau,Goslar,DE,Niedersachsen,NULL,51.8,10.45,NULL,2001-07-09,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,125,0,2,00:00:09,00:01:03,00:00:54,Eptesicus_nilssonii_Ski0125_S2_From0008994ms_To0063407ms,Chiroptera,0008994ms_To0063407ms,96000,24,TSA,TSA:Eptesicus_nilssonii_Ski0125_S2_From0008994ms_To0063407ms,"mit schönem Fangruf; gut!","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,8.994,63.407,54.413,0,0,146013
